report_month,source_file,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2025-04,FRApril2025.pdf,64,,N24001847,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA,NHAI,,PETROLEUM,Andhra Pradesh,01/2023,,11/2025,,956.14,,176.3,35.54,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001847,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,65,,N24001848,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK,NHAI,,PETROLEUM,Andhra Pradesh,02/2023,,10/2025,,909.02,,128.01,13.2,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001848,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,66,,N24001849,ALTERNATE_IDENTIFIER,4L PS MYDUKUR BADVEL FROM KM 585.820 TO KM 630.960 SECTION OF NH 67,NHAI,,PETROLEUM,Andhra Pradesh,05/2022,,07/2025,,1063.72,,458.56,72.29,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001849,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,67,,N24001856,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 4-LANE HIGHWAY FROM SAMARLAKOTA TO ACHAMPETA JUNCTION (FROM KM. 0.000 TO KM. 12.250,NHAI,,PETROLEUM,Andhra Pradesh,05/2023,,08/2025,,648.75,,223.27,54.13,52,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001856,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,68,,N24001932,ALTERNATE_IDENTIFIER,2L+PS FROM KM. 0+000 TO KM. 32+000 (MUDIGUBBA TO PUTTAPARTHI) OF NH-342,MoRTH,,PETROLEUM,Andhra Pradesh,03/2022,,09/2024,,401.72,,139.07,80.0,52,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001932,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,69,,N24001934,ALTERNATE_IDENTIFIER,NH440 RAYACHOTY TOVEMPALLI 2LPS,MoRTH,,PETROLEUM,Andhra Pradesh,12/2021,,05/2024,,439.82,,119.72,27.0,52,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001934,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,70,,N24001935,ALTERNATE_IDENTIFIER,4 LANE WITH PAVED SHOULDER FROM KM 0.000 TO KM 51.119 OF TADIPATRI TO MUDDANUR OF NH67,MoRTH,,PETROLEUM,Andhra Pradesh,03/2022,,08/2025,,724.17,,229.73,97.0,52,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001935,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,71,,N24001939,ALTERNATE_IDENTIFIER,NH165 FROM KM 0.000 TO KM 64.020 PAMARRU TO AKIVEEDU SECTION TO TWO LANE WITH PAVED SHOULDERS,MoRTH,,PETROLEUM,Andhra Pradesh,03/2020,,09/2023,,529.24,,224.81,52.0,52,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001939,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,72,,N24001942,ALTERNATE_IDENTIFIER,2LPS FROM KM36.400 TO KM. 107.224 OF NH167BG FROM DUTTALUR TO KAVALI SECTION,MoRTH,,PETROLEUM,Andhra Pradesh,03/2021,,07/2024,,423.67,,145.72,61.0,52,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001942,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,73,,N24001951,ALTERNATE_IDENTIFIER,NH167AD FROM MACHERLA TO DACHEPALLI FROM KM.0.000 TO 43.659 TO 2LPS,MoRTH,,PETROLEUM,Andhra Pradesh,01/2022,,01/2025,,403.22,,201.69,97.0,52,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001951,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,74,,N24001952,ALTERNATE_IDENTIFIER,NH 167 B KADAPA NELLORE BORDER TO CSPURAM I.E. FROM KM 58.635 TO KM 99.409,MoRTH,,PETROLEUM,Andhra Pradesh,03/2022,,08/2025,,285.5,,204.29,95.0,53,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001952,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,75,,N24001953,ALTERNATE_IDENTIFIER,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS,MoRTH,,PETROLEUM,Andhra Pradesh,12/2021,,09/2024,,388.71,,159.29,80.0,53,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001953,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,76,,N24001954,ALTERNATE_IDENTIFIER,WIDENING TO 2LPS OF RAMPACHODAVARAM - KOYYURU SECTION OF NH516E FROM KM.43.700 TO KM 113.820,MoRTH,,PETROLEUM,Andhra Pradesh,03/2022,,01/2025,,568.12,,215.09,91.5,53,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001954,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,77,,N24001955,ALTERNATE_IDENTIFIER,GUDIWADA TOWN 2 LANE ROB AND ROAD IMPROVEMENT OF NH165 IN REPLACEMENT OF LC NO 3ESPL3 AT KM 231.700,MoRTH,,PETROLEUM,Andhra Pradesh,03/2022,,05/2025,,317.22,,84.57,80.0,53,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001955,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,78,,N24001956,ALTERNATE_IDENTIFIER,2LPS FROM GONDIGUDA TO ARAKU BHALLAGUDA KM 27.480 TO KM 51.772 SECTION OF NH 516E,MoRTH,,PETROLEUM,Andhra Pradesh,08/2020,,09/2023,,296.66,,190.3,87.0,53,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001956,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,79,,N24001957,ALTERNATE_IDENTIFIER,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E,MoRTH,,PETROLEUM,Andhra Pradesh,08/2020,,07/2024,,349.29,,114.53,76.0,53,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001957,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,80,,N24001958,ALTERNATE_IDENTIFIER,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E,MoRTH,,PETROLEUM,Andhra Pradesh,08/2020,,10/2024,,311.22,,85.45,72.0,53,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001958,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,81,,N24001959,ALTERNATE_IDENTIFIER,4 LANE FROM KM 56.400 TO KM 120.300 FROM B.KOTHAPALLI JUNCTION TO GORANTLA OF NH 716G,MoRTH,,PETROLEUM,Andhra Pradesh,03/2022,,09/2025,,839.98,,146.12,67.0,54,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001959,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,82,,N24001979,ALTERNATE_IDENTIFIER,4L GREENFIELD ROAD CONNECTING NORTH AND SOUTH INDUSTRIAL CLUSTER OF KHANDALERU CREEK NEAR KRISHNAPAT,NHAI,,PETROLEUM,Andhra Pradesh,08/2022,,09/2025,,609.43,,25.24,48.8,54,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001979,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,83,,N24001980,ALTERNATE_IDENTIFIER,4 LANING OF NH 544D FROM EXISTING KM 346.300 OF NH 44 (DESIGN CHAINAGE KM 0.000) TO KM 39.380 (DESIG,NHAI,,PETROLEUM,Andhra Pradesh,10/2022,,07/2025,,907.76,,387.99,81.07,54,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001980,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,84,,N24001981,ALTERNATE_IDENTIFIER,CONSTRUCTION OF SIX LANING OF NAIDUPETA JUNCTION - TURPUKANUPUR SECTION FROM KM.57+046 TO KM.91+927,NHAI,,PETROLEUM,Andhra Pradesh,07/2022,,10/2025,,1398.84,,58.68,13.52,54,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001981,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,85,,N24001982,ALTERNATE_IDENTIFIER,4L PS FROM KURNOOL (EXISTING KM. 5.400 OF NH- 40/DESIGN KM.0.000) TO MANDLEM (EXISTING KM.38.000/DESI,NHAI,,PETROLEUM,Andhra Pradesh,03/2023,,10/2025,,827.39,,332.64,99.15,54,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001982,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,86,,N24001983,ALTERNATE_IDENTIFIER,4 LANING FROM EXISTING KM 39.380 (DESIGN CH. 37.000) TO KM 74.450 (DESIGN CH. 69.000) OF MUCHUKOTA ?,NHAI,,PETROLEUM,Andhra Pradesh,10/2022,,08/2025,,972.63,,309.39,50.9,54,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001983,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,87,,N24001984,ALTERNATE_IDENTIFIER,4L PS FROM MANDLEM (EXISTING KM. 38.000/DESIGN KM.30.600) TO ATMAKUR (EXISTING KM.73.000/DESIGN KM 6,NHAI,,PETROLEUM,Andhra Pradesh,03/2023,,10/2025,,887.28,,263.47,78.5,54,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001984,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,88,,N24001985,ALTERNATE_IDENTIFIER,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-II) FROM KM.96.000 TO KM 127.000 (BAIREDDYPALLE TO BANGAR,NHAI,,PETROLEUM,Andhra Pradesh,03/2021,,06/2025,,1942.94,2171.0,1569.61,60.5,55,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001985,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,89,,N24001986,ALTERNATE_IDENTIFIER,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,PETROLEUM,Andhra Pradesh,10/2023,,04/2025,,1047.32,,301.2,82.5,55,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001986,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,90,,N24001987,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF 1 NOS ROB, 2 NOS VUPS, SERVICE ROADS, PROVISION OF LIGHTING AND CONSTRUCTION OF OTHE",NHAI,,PETROLEUM,Andhra Pradesh,06/2023,,12/2024,,152.05,,133.08,76.62,55,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001987,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,91,,N24001988,ALTERNATE_IDENTIFIER,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,10/2025,,591.99,703.0,496.65,60.16,55,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001988,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,92,,N24002033,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED HIGHWAY FROM CHILLAKURU CROSS ROAD TO TURPUKANUPUR KM 0+000,NHAI,,PETROLEUM,Andhra Pradesh,07/2022,,12/2025,,909.47,,97.03,26.9,55,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002033,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,93,,N24002103,ALTERNATE_IDENTIFIER,COMPLETION OF BALANCE WORKS PENDING IN BIT AND PIECES (INCOMPLETE STRETCH AT 7 LOCATIONS) AND LISTED,NHAI,,PETROLEUM,Andhra Pradesh,09/2022,,01/2025,,166.52,,52.79,93.0,55,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002103,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,94,,N24002122,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22,NHAI,,PETROLEUM,Andhra Pradesh,02/2024,,02/2026,,813.66,,91.47,21.19,56,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002122,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,95,,N24002123,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260,NHAI,,PETROLEUM,Andhra Pradesh,02/2024,,02/2026,,1292.65,,135.06,13.1,56,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002123,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,96,,N24002124,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [,NHAI,,PETROLEUM,Andhra Pradesh,02/2024,,02/2026,,747.29,,118.3,28.1,56,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002124,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,97,,N24002125,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600),NHAI,,PETROLEUM,Andhra Pradesh,02/2024,,02/2026,,976.4,,197.02,37.9,56,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002125,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,98,,N24002126,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O,NHAI,,PETROLEUM,Andhra Pradesh,02/2024,,02/2026,,1103.89,,133.52,12.04,56,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002126,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,99,,N24002139,ALTERNATE_IDENTIFIER,4-LANE WITH PAVED SHOULDERS FROM KM 32/0 TO KM 79/650 (DESIGN CHAINAGE KM 32+000 TO KM 78+760) PUTTA,MoRTH,,PETROLEUM,Andhra Pradesh,03/2023,,12/2025,,1318.57,,201.0,56.0,56,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002139,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,100,,N24002140,ALTERNATE_IDENTIFIER,SOMAYAJULAPALLI ? DHONE SECTION OF NH ? 340B FROM KM.0/0 TO 56/200 [DESIGN CH. KM 0/00 TO KM 53/33],MoRTH,,PETROLEUM,Andhra Pradesh,04/2023,,12/2025,,629.73,,103.0,62.0,57,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002140,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,101,,N24002142,ALTERNATE_IDENTIFIER,2-LANE WITH PAVED SHOULDER CONFIGURATION OF LAMBASINGI TO PADERU SECTION (KM 205+000 TO KM 253+974),MoRTH,,PETROLEUM,Andhra Pradesh,08/2023,,11/2025,,361.24,,7.0,26.0,57,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002142,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,102,,N24002143,ALTERNATE_IDENTIFIER,BYPASS ROAD TO ADONI TOWN CONNECTING NH-167 (HAGARI - JADCHARLA ROAD) FROM KM.62/700 TO 71/400 IN KU,MoRTH,,PETROLEUM,Andhra Pradesh,08/2023,,02/2026,,361.24,,109.65,56.0,57,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002143,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,103,,N24002144,ALTERNATE_IDENTIFIER,VODAREVU-CHILAKALURIPET SECTION (DESIGN CHAINAGE 0+00 TO 47+000) OF NH-167A (PACKAGE-I),MoRTH,,PETROLEUM,Andhra Pradesh,08/2023,,02/2026,,1064.24,,80.0,60.0,57,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002144,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,104,,N24002145,ALTERNATE_IDENTIFIER,TADIPATRI BYPASS (KM 0+000 TO KM 6+285) OF 4-LANE ON NH- 67 IN ANANTAPURAMU,MoRTH,,PETROLEUM,Andhra Pradesh,11/2023,,03/2026,,159.66,,11.95,63.5,57,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002145,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,105,,N24002146,ALTERNATE_IDENTIFIER,KURNOOL/KADAPA BORDER- JAMMALAMADUGU SECTION OF NH-167K I.E. DESIGN CH. KM 248+010 TO KM 269+900,MoRTH,,PETROLEUM,Andhra Pradesh,11/2023,,11/2025,,292.63,,61.36,20.0,57,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002146,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,106,,N24002147,ALTERNATE_IDENTIFIER,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765 (PACKAGE-2),MoRTH,,PETROLEUM,Andhra Pradesh,12/2022,,01/2024,,244.83,,104.32,74.0,57,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002147,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,107,,N24002148,ALTERNATE_IDENTIFIER,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E,MoRTH,,PETROLEUM,Andhra Pradesh,03/2023,,03/2024,,244.43,,22.77,,58,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002148,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,108,,N24002149,ALTERNATE_IDENTIFIER,DAVUALAPALLY TO MALLAPALEM SECTION {DESIGN CH. KM 133+922 TO KM 154+216 (EXISTING CH. KM 133+922 TO,MoRTH,,PETROLEUM,Andhra Pradesh,01/2024,,02/2024,,393.61,,40.0,24.0,58,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002149,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,109,,N24002215,ALTERNATE_IDENTIFIER,DEVELOPMENT OF SIX LANE ACCESS CONTROLLED GREEN FIELD HIGHWAY FROM KAVULAKUNTLA (KM.196+000) TO NARA,NHAI,,PETROLEUM,Andhra Pradesh,02/2023,,02/2027,,1092.18,,0.14,,58,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002215,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,110,,N24002217,ALTERNATE_IDENTIFIER,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TN/AP BORDER (DESIGN CHAINAGE KM 61+51,NHAI,,PETROLEUM,Andhra Pradesh,12/2024,,12/2026,,1346.82,,0.0,5.64,58,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002217,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,111,,N30000002,ALTERNATE_IDENTIFIER,POLAVARAM IRRIGATION PROJECT,PPA,,WATER RESOURCES,Andhra Pradesh,02/2009,,03/2020,03/2027,10151.04,,23775.68,75.68,58,Table 7: Project List: Ongoing Projects,SUCCESS,L:N30000002,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,112,,N04000092,ALTERNATE_IDENTIFIER,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,AAI,,CIVIL AVIATION,Arunachal Pradesh,02/2019,,08/2022,05/2025,645.63,,690.39,99.5,58,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000092,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,113,180100221,,PRIMARY_IDENTIFIER,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,,CIVIL AVIATION,Arunachal Pradesh,09/2003,,09/2010,,6285.33,,24022.52,96.2,58,Table 7: Project List: Ongoing Projects,SUCCESS,P:180100221,PRIMARY_ID_PRESENT,NONE
2025-04,FRApril2025.pdf,114,,N18000362,ALTERNATE_IDENTIFIER,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH,NHPC,,CIVIL AVIATION,Arunachal Pradesh,02/2023,,02/2032,,31876.39,,3222.41,14.7,59,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000362,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,115,,N24000683,ALTERNATE_IDENTIFIER,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,NHIDCL,,CIVIL AVIATION,Arunachal Pradesh,02/2017,,11/2023,03/2024,180.57,244.1,160.46,96.62,59,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000683,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,116,,N24000946,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,NHIDCL,,CIVIL AVIATION,Arunachal Pradesh,03/2017,,03/2022,06/2025,1718.59,1718.59,728.21,73.2,59,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000946,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,117,,N24000979,ALTERNATE_IDENTIFIER,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,NHIDCL,,CIVIL AVIATION,Arunachal Pradesh,01/2017,,05/2023,05/2023,256.66,,0.0,63.59,59,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000979,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,118,,N24001244,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68.,NHIDCL,,CIVIL AVIATION,Arunachal Pradesh,08/2020,,04/2022,02/2025,301.06,,191.34,81.06,59,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001244,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,119,,N24001297,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,MoRTH,,CIVIL AVIATION,Arunachal Pradesh,03/2019,,03/2027,,450.65,,389.68,95.28,59,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001297,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,120,,N24001375,ALTERNATE_IDENTIFIER,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,MoRTH,,CIVIL AVIATION,Arunachal Pradesh,06/2020,,03/2027,,496.47,,179.53,41.94,59,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001375,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,121,,N24001390,ALTERNATE_IDENTIFIER,JORAM ? KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG-3),NHIDCL,,CIVIL AVIATION,Arunachal Pradesh,08/2020,,04/2022,08/2024,228.71,,98.86,99.52,60,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001390,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,122,,N24001391,ALTERNATE_IDENTIFIER,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),NHIDCL,,CIVIL AVIATION,Arunachal Pradesh,08/2020,,04/2022,02/2024,294.04,,147.13,100.0,60,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001391,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,123,,N24001393,ALTERNATE_IDENTIFIER,JORAM ? KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7),NHIDCL,,CIVIL AVIATION,Arunachal Pradesh,08/2020,,04/2022,02/2024,184.88,,99.32,97.42,60,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001393,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,124,,N24002222,ALTERNATE_IDENTIFIER,HUNLI TO HAYULIANG PKG-1,NHIDCL,,CIVIL AVIATION,Arunachal Pradesh,02/2024,,02/2028,,1262.43,,0.0,0.75,60,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002222,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
