report_month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status
2026-03,93,615199,N06000267,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,01/2023,09/2023,03/2027,,198.71,198.71,22.77,2.82,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,94,615330,N06000282,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,12/2022,12/2022,03/2029,,360.81,360.81,0.02,5.17,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,95,615331,,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,10/2023,10/2023,03/2030,,497.41,497.41,17.06,2.19,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,96,615914,N06000205,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,03/2021,03/2021,03/2029,,184.71,184.71,15.35,12.62,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,97,615916,N06000271,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,04/2024,04/2024,03/2030,,1225.21,1225.21,85.32,3.0,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,98,615917,N06000278,GAURIDEEP/GAURI CENTRAL OCP .,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,08/2023,06/2024,03/2030,,973.07,973.07,1.37,2.31,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,99,615918,N06000256,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,02/2017,09/2022,03/2028,,405.2,405.2,32.82,15.46,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,100,615919,N06000283,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,06/2024,06/2024,03/2029,,1024.91,1024.91,211.13,27.92,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,101,615982,N06000154,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,08/2016,08/2016,03/2022,03/2026,319.75,319.75,194.87,79.83,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,102,616044,N06000179,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,11/2018,01/2019,03/2021,03/2026,237.06,237.06,166.09,93.25,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,103,616050,N06000226,AMALGAMATED INDER-KAMPTEE DEEP,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,09/2018,09/2018,03/2024,03/2026,235.9,235.9,127.21,98.91,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,104,616223,N06000219,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,11/2018,11/2018,03/2024,03/2026,316.0,316.0,209.24,86.49,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,105,616229,N06000284,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,09/2024,09/2024,03/2029,,668.54,668.54,2.94,2.52,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,106,617233,N06000293,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,01/2024,01/2025,03/2030,,379.3,379.3,0.0,0.01,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,107,617278,N06000294,KOLARPIMPRI EXPANSION OC [2.5,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,06/2024,02/2025,03/2030,,630.37,630.37,0.24,0.26,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,108,619055,,SAONER-III EXPN UG MINE,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,08/2025,08/2025,03/2032,,444.42,444.42,0.0,0.0,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,109,400313,,Master Plan for Jharia and Raniganj Coalfields Multi-States,Bharat Coking Coal Limited [BCCL],Ministry of Coal,Coal,Jharkhand,08/2009,08/2009,08/2019,12/2028,2661.73,2661.73,799.12,43.6,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,110,400369,,Bengal) BINA KAKRI AMALGAMATION EXPANS Multi-States,N06000163,Ministry of Coal,Coal,Madhya Pradesh,08/2020,08/2020,03/2024,03/2027,836.42,836.42,835.34,89.9,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,111,615183,,Uttar Pradesh) KHADIA EXPANSION [10 TO 16 MTP Multi-States,N06000192,Ministry of Coal,Coal,Madhya Pradesh,06/2021,06/2021,03/2025,03/2027,491.67,491.67,276.75,55.57,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,112,400165,N06000249,Uttar Pradesh) SUBHADRA OCP,N06000208,Ministry of Coal,Coal,Odisha,05/2021,05/2021,04/2032,,1693.81,1693.81,1329.01,44.97,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,113,400166,N06000113,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,02/2021,02/2021,03/2029,,5194.95,5194.95,3489.68,58.78,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,114,400183,N06000230,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,08/2020,08/2020,03/2029,,3504.21,3504.21,955.87,55.65,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,115,400185,N06000229,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,Ministry of Coal,Coal,Odisha,04/2022,04/2022,03/2030,,8416.19,6107.87,1769.22,55.98,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,116,400187,N06000167,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,05/2018,05/2018,03/2027,,2434.75,2434.75,1995.95,76.34,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,117,400392,N06000171,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,11/2018,11/2018,03/2029,,2838.86,2838.86,1711.62,51.58,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,118,615193,N06000112,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,Ministry of Coal,Coal,Odisha,05/2014,05/2014,03/2019,03/2029,479.15,479.15,281.62,67.35,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,119,615857,N06000203,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],Ministry of Coal,Coal,Odisha,03/2020,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,120,616226,N06000289,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,04/2023,04/2023,03/2033,,3563.5,3563.5,660.13,4.99,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,121,616231,N06000286,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,Ministry of Coal,Coal,Odisha,03/2024,03/2024,03/2033,,5366.27,5366.27,473.42,31.61,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,122,616232,N06000285,HINGULA II OC EXPN PH III 15 M,MCL - CIL,Ministry of Coal,Coal,Odisha,11/2022,11/2022,03/2029,,1561.85,1561.85,278.91,28.9,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,123,616233,N06000288,BALABHADRA OCP,MCL - CIL,Ministry of Coal,Coal,Odisha,04/2023,04/2023,03/2030,,978.44,978.44,249.93,14.49,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,124,618982,,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],Ministry of Coal,Coal,Odisha,10/2022,05/2023,06/2026,,522.45,522.45,324.74,72.15,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,125,615818,N06000259,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],Ministry of Coal,Coal,Telangana,12/2021,12/2021,03/2025,03/2027,297.88,297.88,47.48,20.0,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,126,615858,N06000213,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],Ministry of Coal,Coal,Telangana,03/2016,05/2017,03/2026,,384.32,384.32,286.03,75.0,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,127,615860,N06000202,Godavarikhani Coal Mine -,Singareni Collieries Company Limited [SCCL],Ministry of Coal,Coal,Telangana,07/2019,05/2019,03/2025,03/2026,607.04,607.04,197.43,71.0,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,128,615861,N06000211,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],Ministry of Coal,Coal,Telangana,08/2017,12/2022,03/2025,03/2026,424.81,424.81,405.76,81.0,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,129,615862,N06000258,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],Ministry of Coal,Coal,Telangana,07/2021,08/2021,03/2026,,345.6,345.6,100.62,29.0,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,130,615863,N06000204,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],Ministry of Coal,Coal,Telangana,10/2020,06/2020,03/2026,,484.5,484.5,477.14,97.0,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,131,615865,N06000214,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],Ministry of Coal,Coal,Telangana,08/2017,09/2017,03/2025,03/2026,442.42,442.42,234.21,63.0,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,132,400173,N06000236,MOHANPUR EXPANSION OC -PHASE I,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,11/2020,11/2020,03/2026,03/2030,888.99,888.99,139.57,31.52,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,133,400180,N06000244,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,08/2021,08/2021,03/2026,03/2030,570.11,570.11,88.17,17.09,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,134,400181,N06000170,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,08/2018,08/2018,03/2029,,502.68,502.67,83.16,27.52,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,135,400182,N06000165,SIDULI [OC & UG],ECL - CIL,Ministry of Coal,Coal,West Bengal,05/2018,05/2018,03/2027,03/2030,535.18,535.17,5.71,14.61,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,136,400186,N06000276,TILABONI UG,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,01/2023,01/2023,03/2029,,749.08,749.07,53.17,11.9,FlashReport_March_2026.pdf,60,Table 6: All Ongoing Projects,SUCCESS
2026-03,137,400312,N06000223,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,04/2020,04/2020,03/2029,,1210.12,1210.12,615.85,45.43,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,138,400315,N06000220,SONEPUR BAZARI EXPANSION OCP [,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,07/2021,07/2021,03/2029,,5365.88,5365.88,622.69,18.47,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,139,611016,N06000195,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,Ministry of Coal,Coal,West Bengal,12/2015,03/2019,09/2020,04/2026,384.57,384.57,360.66,97.55,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,140,612816,N06000272,ITAPARA OCP,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,12/2023,12/2023,03/2030,,929.1,929.1,71.23,8.34,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,141,613793,N06000191,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,04/2020,04/2020,03/2026,03/2028,483.65,483.65,69.92,16.79,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,142,613794,N06000277,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,01/2023,01/2023,03/2028,,389.1,389.1,132.48,22.13,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,143,616230,N06000281,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,11/2024,11/2024,03/2037,,1193.55,1193.55,11.35,0.22,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,144,617299,N06000292,50 MW Wind Power Project,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Gujarat,07/2022,01/2024,06/2025,01/2026,383.84,383.84,328.56,51.0,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,145,617730,,600 MW Khavda Solar Power Project,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Gujarat,08/2023,06/2024,06/2026,,3335.85,3335.85,2095.54,31.0,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,146,618991,,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Gujarat,07/2022,03/2024,12/2026,,1221.41,1221.41,64.03,0.0,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,147,618992,,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Gujarat,07/2022,04/2024,12/2026,,480.68,480.68,2.62,1.2,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,148,400231,N06000270,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Odisha,01/2017,01/2024,03/2030,,27212.96,27213.0,3450.52,2.1,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,149,612819,N06000269,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Rajasthan,07/2022,03/2023,09/2024,12/2025,1813.0,1813.0,1753.07,100.0,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,150,615327,N06000279,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Tamil Nadu,08/2023,02/2024,03/2025,12/2025,218.03,218.03,169.95,100.0,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,151,400259,N06000152,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Uttar Pradesh,07/2016,08/2016,11/2020,03/2026,17237.8,21780.9,21129.14,95.01,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,152,400203,,Dharamjaigarh-Korba,Railway,Ministry of Coal,Railways,Chhattisgarh,05/2018,03/2017,12/2026,08/2026,1686.22,2438.53,618.64,43.2,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,153,400416,,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Ministry of Coal,Railways,Jharkhand,02/2018,05/2022,06/2025,06/2026,1799.64,2564.34,1663.13,66.0,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,154,400192,,Tubed Coal Mine,Damodar Valley Corporation,Ministry of Power,Coal,Jharkhand,07/2016,10/2016,05/2026,05/2026,1581.0,1581.0,600.47,36.0,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,155,603293,N18000367,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],Ministry of Power,Coal,Jharkhand,02/2019,09/2019,12/2056,04/2027,502.0,784.0,406.86,59.54,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,156,602182,N18000362,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Electricity Generation,Arunachal Pradesh,02/2023,02/2023,02/2032,02/2032,31876.39,31876.4,4540.83,17.25,FlashReport_March_2026.pdf,61,Table 6: All Ongoing Projects,SUCCESS
2026-03,157,611698,,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,1938.85,1938.85,96.6,3.47,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,158,611699,,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,1750.07,1750.07,73.67,2.21,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,159,602579,N18000194,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Bihar,03/2019,06/2019,01/2024,05/2026,10439.09,13756.6,13252.96,94.1,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,160,619051,,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Bihar,11/2024,03/2025,07/2030,,29948.0,29948.0,2547.19,9.15,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,161,611930,N18000381,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Chhattisgarh,08/2023,08/2023,06/2028,09/2028,15530.0,16106.0,4606.12,27.0,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,162,617188,,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Chhattisgarh,09/2024,09/2024,09/2029,,9791.0,9791.0,1556.39,18.7,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,163,709747,N18000297,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Gujarat,03/2021,05/2021,12/2025,12/2025,339.35,339.35,370.0,51.86,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,164,602582,N18000291,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Himachal Pradesh,10/2020,05/2021,11/2025,03/2027,687.97,1561.21,1091.0,76.18,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,165,602593,N18000279,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Himachal Pradesh,11/2020,11/2020,01/2026,02/2030,1810.56,4681.64,1916.37,51.32,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,166,611586,N18000344,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Himachal Pradesh,01/2023,01/2023,04/2028,12/2029,2614.51,4925.87,1075.31,33.56,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,167,,,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW Jammu and",National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Electricity Generation,,10/2014,,04/2020,,8112.12,,8871.22,80.0,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,PARTIAL
2026-03,168,,,Kashmir () () (12728) Kiru HE Project Jammu and,602525,Ministry of Power,Electricity Generation,,03/2019,,09/2023,,4287.59,,3681.19,82.19,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,PARTIAL
2026-03,169,,,"Kashmir () () (5409) Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited. Jammu and",602532,Ministry of Power,Electricity Generation,,02/2021,,02/2026,,5281.94,,1526.09,28.79,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,PARTIAL
2026-03,170,,,Kashmir () () (5281.94) Kwar HE Project Jammu and,602535,Ministry of Power,Electricity Generation,,05/2022,,11/2026,,4526.12,,1516.68,32.82,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,PARTIAL
2026-03,171,400261,N18000275,Kashmir () () (4526.12) Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],605155,Ministry of Power,Electricity Generation,Jharkhand,11/2017,11/2017,03/2023,02/2027,18668.0,20302.0,18630.0,88.7,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,172,611509,,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,Ministry of Power,Electricity Generation,Jharkhand,04/2023,11/2024,03/2029,,14358.0,14358.0,1777.92,10.88,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
2026-03,173,618976,,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Madhya Pradesh,11/2024,05/2025,03/2030,,20446.0,20446.0,1617.84,6.0,FlashReport_March_2026.pdf,62,Table 6: All Ongoing Projects,SUCCESS
